"ResponseId","ok-1","ok-3","ok-4","ok-5","ok-6","ok-13","ok-14","ok-16","ok-19","total_ok","sk_t1_1","sk_t1_2","sk_t1_3","sk_t2_1","sk_t2_2","sk_t2_3","sk_t3_1","sk_t3_2","sk_t3_3","ave_sk_t1","ave_sk_t2","ave_sk_t3","wta-1","wta-2","wta-3","ave_wta","met_a-time-1","met_a-time-2","met_a-time-3","met_a-time-4","met_a-time-5","met_a-time-6","met_na-time-1","met_na-time-2","met_na-time-3","met_na-time-4","met_na-time-5","met_na-time-6","lit-time-1","lit-time-2","lit-time-3","lit-time-4","lit-time-5","lit-time-6","text_type","ave_time","duration_sec","diet_freq","bmi","wta_moment","delta_sk2_sk1","delta_sk3_sk2","delta_sk3_sk1","duration_min","pilot"
"R_2bIVHkPXv3jiCWA",0,1,0,1,1,1,1,1,1,7,3,3,3,4,3,5,3,3,3,3,4,3,4,4,4,4,NA,NA,NA,NA,NA,NA,57.296,32.089,26.659,33.302,22.921,27.257,NA,NA,NA,NA,NA,NA,"met_na",33.254,500,1,2,"pre_ok",1,-1,0,8.33333333333333,"pilot_a"
"R_DoYb2kY681TlBSN",1,0,0,1,1,0,1,1,1,6,3,1,3,6,7,7,5,3,5,2.33333333333333,6.66666666666667,4.33333333333333,4,4,5,4.33333333333333,NA,NA,NA,NA,NA,NA,38.589,17.927,24.716,13.312,12.284,24.746,NA,NA,NA,NA,NA,NA,"met_na",21.929,443,4,2,"pre_ok",4.33333333333333,-2.33333333333333,2,7.38333333333333,"pilot_a"
"R_vN7jTKo0RtJVH8Z",1,1,1,1,1,1,1,1,1,9,5,3,5,6,5,5,5,5,5,4.33333333333333,5.33333333333333,5,4,5,5,4.66666666666667,63.791,69.188,33.11,29.765,26.833,24.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",41.2761666666667,608,3,2,"post_ok",1,-0.333333333333333,0.666666666666667,10.1333333333333,"pilot_a"
"R_cIo1A91m2g8lYKl",1,1,1,1,1,1,1,1,1,9,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.835,36.336,44.576,46.419,35.938,23.22,"literal",42.054,847,3,2,"post_ok",0,0,0,14.1166666666667,"pilot_a"
"R_xhjyk6iWhXy4Ikp",1,1,1,1,1,1,1,1,1,9,3,1,1,5,5,5,5,5,5,1.66666666666667,5,5,5,4,5,4.66666666666667,NA,NA,NA,NA,NA,NA,35.347,34.015,27.84,32.531,25.683,21.497,NA,NA,NA,NA,NA,NA,"met_na",29.4855,656,5,3,"post_ok",3.33333333333333,0,3.33333333333333,10.9333333333333,"pilot_a"
"R_2XboKggSyJa51wr",1,1,0,1,1,1,1,1,1,8,6,6,6,6,6,6,6,6,6,6,6,6,4,2,4,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.818,27.05,21.968,77.55,20.871,1179.445,"literal",225.283666666667,2140,3,3,"pre_ok",0,0,0,35.6666666666667,"pilot_a"
"R_3QE5M0UhOZtjZXU",0,0,0,1,1,0,1,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.736,7.475,16.298,10.674,12.434,6.987,"literal",19.7673333333333,598,3,2,"pre_ok",0,0,0,9.96666666666667,"pilot_a"
"R_2f87rhvoNrFzRgY",1,1,0,1,1,1,1,1,1,8,3,3,5,5,5,5,5,5,5,3.66666666666667,5,5,5,5,5,5,25.332,17.751,10.925,22.644,15.954,7.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",16.729,560,4,2,"post_ok",1.33333333333333,0,1.33333333333333,9.33333333333333,"pilot_a"
"R_2qt0OOw7cTrsDOo",1,1,1,1,1,0,1,1,1,8,5,2,2,6,6,7,6,6,7,3,6.33333333333333,6.33333333333333,5,4,4,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.218,25.364,35.721,51.839,49.765,25.355,"literal",42.5436666666667,746,2,2,"pre_ok",3.33333333333333,0,3.33333333333333,12.4333333333333,"pilot_a"
"R_3fHTKXX9BfC3tr9",0,1,1,1,1,0,1,1,1,7,2,2,3,5,5,5,5,5,5,2.33333333333333,5,5,5,4,4,4.33333333333333,NA,NA,NA,NA,NA,NA,28.787,29.141,10.881,8.804,9.856,9.167,NA,NA,NA,NA,NA,NA,"met_na",16.106,798,3,2,"pre_ok",2.66666666666667,0,2.66666666666667,13.3,"pilot_a"
"R_DiXEEwrO2pqDQg9",1,1,0,1,1,0,1,1,1,7,5,4,5,6,6,6,6,6,6,4.66666666666667,6,6,5,5,5,5,NA,NA,NA,NA,NA,NA,22.899,23.126,20.104,19.544,12.218,14.871,NA,NA,NA,NA,NA,NA,"met_na",18.7936666666667,258,3,2,"post_ok",1.33333333333333,0,1.33333333333333,4.3,"pilot_a"
"R_qDfYO5AZY57k4fv",1,1,1,1,1,1,1,1,1,9,5,2,4,5,5,4,5,5,5,3.66666666666667,4.66666666666667,5,4,4,4,4,48.442,22.68,20.876,16.482,9.656,9.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",21.2573333333333,381,3,0,"post_ok",1,0.333333333333333,1.33333333333333,6.35,"pilot_a"
"R_3HHMvIK0k5h4W3I",1,1,1,1,1,1,1,1,1,9,5,5,6,6,6,6,6,6,6,5.33333333333333,6,6,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.914,15.452,9.912,9.353,8.75,7.599,"literal",12.4966666666667,318,3,2,"pre_ok",0.666666666666667,0,0.666666666666667,5.3,"pilot_a"
"R_1kLJkdag1eBnPnR",1,1,0,1,0,0,1,1,1,6,5,2,5,6,6,6,6,6,6,4,6,6,4,4,5,4.33333333333333,55.351,23.599,24.659,32.249,21.801,14.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",28.7261666666667,558,5,4,"pre_ok",2,0,2,9.3,"pilot_a"
"R_SPqMDRmHIqswPzX",1,1,0,1,1,0,1,1,1,7,1,1,1,4,4,4,4,4,4,1,4,4,4,4,5,4.33333333333333,NA,NA,NA,NA,NA,NA,32.458,37.089,27.944,30.183,22.812,18.937,NA,NA,NA,NA,NA,NA,"met_na",28.2371666666667,611,5,4,"post_ok",3,0,3,10.1833333333333,"pilot_a"
"R_sLk4nBJEpFJ2upr",0,1,1,1,1,0,1,1,1,7,5,4,5,4,4,4,4,4,4,4.66666666666667,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,40.322,28.525,57.248,41.702,25.078,12.063,NA,NA,NA,NA,NA,NA,"met_na",34.1563333333333,674,3,0,"post_ok",-0.666666666666667,0,-0.666666666666667,11.2333333333333,"pilot_a"
"R_2QErE77eZZJLw7K",0,0,0,0,1,0,0,0,1,2,5,6,6,5,3,5,3,4,3,5.66666666666667,4.33333333333333,3.33333333333333,4,4,5,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.231,15.267,31.966,19.101,14.22,11.669,"literal",20.0756666666667,390,3,2,"pre_ok",-1.33333333333333,-1,-2.33333333333333,6.5,"pilot_a"
"R_2B5O4mUiGEoLHjn",0,1,0,1,1,0,1,1,1,6,5,5,6,6,6,6,6,6,6,5.33333333333333,6,6,4,4,4,4,NA,NA,NA,NA,NA,NA,38.653,131.566,22.994,23.85,134.471,8.871,NA,NA,NA,NA,NA,NA,"met_na",60.0675,524,1,2,"post_ok",0.666666666666667,0,0.666666666666667,8.73333333333333,"pilot_a"
"R_2QleoZEdavJZt8T",0,1,0,1,1,0,1,1,0,5,3,2,3,5,2,5,3,2,4,2.66666666666667,4,3,3,4,4,3.66666666666667,31.078,38.423,19.253,20.889,58.972,54.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",37.1656666666667,737,0,NA,"pre_ok",1.33333333333333,-1,0.333333333333333,12.2833333333333,"pilot_a"
"R_1NzvgSbHiY2xRDU",0,1,1,1,1,0,1,1,1,7,5,5,6,5,5,7,3,3,6,5.33333333333333,5.66666666666667,4,4,2,4,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.794,8.422,12.012,9.813,5.917,8.513,"literal",9.0785,214,1,2,"pre_ok",0.333333333333334,-1.66666666666667,-1.33333333333333,3.56666666666667,"pilot_a"
"R_A0C1eKI3fMMPL4B",1,1,0,1,1,0,1,1,1,7,5,4,4,5,5,5,6,6,6,4.33333333333333,5,6,4,4,4,4,NA,NA,NA,NA,NA,NA,55.676,45.133,39.78,49.897,30.438,25.928,NA,NA,NA,NA,NA,NA,"met_na",41.142,990,3,2,"post_ok",0.666666666666667,1,1.66666666666667,16.5,"pilot_a"
"R_2Y66U6kiuZFU7nr",1,1,1,1,1,0,1,0,1,7,3,3,3,5,5,5,5,5,5,3,5,5,4,5,5,4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.707,20.925,31.817,25.523,17.196,18.036,"literal",24.034,1283,4,2,"pre_ok",2,0,2,21.3833333333333,"pilot_a"
"R_1RDE18k5V0LH0K5",1,1,1,1,1,1,1,1,1,9,6,6,6,6,6,6,6,6,6,6,6,6,4,2,3,3,15.913,15.899,15.785,17.578,16.249,12.949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",15.7288333333333,376,3,2,"post_ok",0,0,0,6.26666666666667,"pilot_a"
"R_1FS47xM3CHMtTuB",0,1,1,1,1,0,1,1,1,7,5,2,2,6,2,6,6,2,5,3,4.66666666666667,4.33333333333333,4,2,4,3.33333333333333,36.053,26.464,16.474,19.467,22.482,13.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",22.4185,600,1,2,"pre_ok",1.66666666666667,-0.333333333333334,1.33333333333333,10,"pilot_a"
"R_2Y9fQZAWtS34k6d",1,1,1,1,1,1,1,1,1,9,5,3,6,5,4,6,5,4,6,4.66666666666667,5,5,5,4,4,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.656,18.03,17.369,24.817,12.617,10.683,"literal",21.1953333333333,316,1,4,"post_ok",0.333333333333333,0,0.333333333333333,5.26666666666667,"pilot_a"
"R_UiuqC87cKjBO2Yh",1,1,1,1,1,1,1,1,1,9,6,6,6,6,6,6,6,6,6,6,6,6,4,2,3,3,NA,NA,NA,NA,NA,NA,42.705,22.237,26.754,23.125,18.464,11.132,NA,NA,NA,NA,NA,NA,"met_na",24.0695,380,5,2,"pre_ok",0,0,0,6.33333333333333,"pilot_a"
"R_3fvFPRg37Mvgwo6",1,1,0,1,1,1,1,0,1,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.717,3.156,5.321,5.28,1.972,0.95,"literal",3.89933333333333,1916,3,2,"post_ok",0,0,0,31.9333333333333,"pilot_a"
"R_vrzq1b5WK3muzi9",0,0,0,1,0,0,1,0,1,3,NA,5,6,6,6,7,6,6,7,5.5,6.33333333333333,6.33333333333333,5,5,5,5,NA,NA,NA,NA,NA,NA,13.188,11.108,23.545,16.289,9.852,15.237,NA,NA,NA,NA,NA,NA,"met_na",14.8698333333333,306,3,2,"post_ok",0.833333333333333,0,0.833333333333333,5.1,"pilot_a"
"R_126bLNujG0pl9X2",1,1,1,1,1,1,1,1,1,9,6,5,6,6,6,6,5,5,5,5.66666666666667,6,5,1,4,3,2.66666666666667,8.423,6.212,4.978,3.525,2.254,3.653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",4.84083333333333,138,5,1,"pre_ok",0.333333333333333,-1,-0.666666666666667,2.3,"pilot_a"
"R_pMesCZAml9LYXux",1,1,1,1,1,1,1,1,1,9,2,1,2,6,5,6,6,5,6,1.66666666666667,5.66666666666667,5.66666666666667,4,2,4,3.33333333333333,NA,NA,NA,NA,NA,NA,21.663,16.798,9.904,14.792,36.665,38.052,NA,NA,NA,NA,NA,NA,"met_na",22.979,342,1,2,"post_ok",4,0,4,5.7,"pilot_a"
"R_2CNyeMLo7gv3PSP",0,1,1,1,1,0,1,1,1,7,5,5,4,6,5,5,5,5,5,4.66666666666667,5.33333333333333,5,4,3,4,3.66666666666667,26.84,20.414,23.122,33.276,23.408,12.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",23.275,429,5,4,"pre_ok",0.666666666666666,-0.333333333333333,0.333333333333333,7.15,"pilot_a"
"R_3O2fERwZM5Aa65p",1,1,0,1,1,1,1,1,1,8,6,3,6,7,6,6,5,5,5,5,6.33333333333333,5,5,4,4,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.405,21.747,18.834,177.435,10.37,25.603,"literal",65.399,767,5,4,"pre_ok",1.33333333333333,-1.33333333333333,0,12.7833333333333,"pilot_a"
"R_3lakkEjSvzmCsLv",1,1,1,1,1,1,1,1,1,9,3,2,3,3,3,5,5,4,5,2.66666666666667,3.66666666666667,4.66666666666667,5,4,4,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.528,26.688,29.272,21.093,23.088,18.383,"literal",25.5086666666667,659,5,2,"post_ok",1,1,2,10.9833333333333,"pilot_a"
"R_3EzlF3qXiYXMgSq",0,1,1,1,1,1,1,0,1,7,5,5,6,6,6,6,5,6,5,5.33333333333333,6,5.33333333333333,5,4,5,4.66666666666667,29.485,15.23,25.811,26.709,8.941,16.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",20.5058333333333,480,4,1,"pre_ok",0.666666666666667,-0.666666666666667,0,8,"pilot_a"
"R_1puPKXFoeJC116I",1,1,0,0,1,1,1,1,1,7,5,2,5,6,5,7,5,5,6,4,6,5.33333333333333,1,1,1,1,NA,NA,NA,NA,NA,NA,76.591,41.115,68.069,73.23,784.32,41.003,NA,NA,NA,NA,NA,NA,"met_na",180.721333333333,1476,1,2,"post_ok",2,-0.666666666666667,1.33333333333333,24.6,"pilot_a"
"R_tX8Qj50Ay9lwmLn",1,1,0,0,1,0,0,1,1,5,6,7,7,6,6,6,6,5,5,6.66666666666667,6,5.33333333333333,3,1,4,2.66666666666667,18.531,13.854,7.261,2.12,4.806,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",8.13533333333333,255,2,2,"pre_ok",-0.666666666666667,-0.666666666666667,-1.33333333333333,4.25,"pilot_a"
"R_WxrWKrV23a2UoCd",0,1,1,1,1,0,1,1,1,7,3,2,2,3,2,5,3,2,5,2.33333333333333,3.33333333333333,3.33333333333333,4,4,4,4,NA,NA,NA,NA,NA,NA,22.169,17.457,30.48,9.99,7.885,5.809,NA,NA,NA,NA,NA,NA,"met_na",15.6316666666667,247,5,2,"post_ok",1,0,1,4.11666666666667,"pilot_a"
"R_3HjNF9ifhE9jZTo",1,1,1,1,1,1,0,0,1,7,5,5,5,6,6,6,5,5,5,5,6,5,4,5,4,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236.381,14.389,17.112,16.281,12.396,24.889,"literal",53.5746666666667,516,5,4,"pre_ok",1,-1,0,8.6,"pilot_a"
"R_24ITrBCLrBCZ8lQ",1,1,0,1,1,0,1,1,1,7,5,5,6,6,6,6,5,5,5,5.33333333333333,6,5,4,5,5,4.66666666666667,NA,NA,NA,NA,NA,NA,131.558,22.439,14.041,11.565,29.571,22.883,NA,NA,NA,NA,NA,NA,"met_na",38.6761666666667,606,5,3,"post_ok",0.666666666666667,-1,-0.333333333333333,10.1,"pilot_a"
"R_1gGFmXLRz8347wk",1,1,1,1,1,1,1,1,1,9,4,3,5,6,5,6,6,5,6,4,5.66666666666667,5.66666666666667,3,4,4,3.66666666666667,62.958,55.818,63.983,117.74,24.754,73.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",66.4103333333333,929,3,0,"pre_ok",1.66666666666667,0,1.66666666666667,15.4833333333333,"pilot_a"
"R_3n8ftu9MCqLVuHv",0,1,1,1,1,1,0,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,5,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.62,23.868,30.956,36.033,54.723,19.049,"literal",34.7081666666667,607,4,0,"post_ok",0,0,0,10.1166666666667,"pilot_a"
"R_11Y1jZKGO9gZxNI",0,1,1,1,1,1,1,1,1,8,5,2,4,6,6,6,6,5,6,3.66666666666667,6,5.66666666666667,4,3,4,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.758,187.039,76.149,459.011,42.173,72.661,"literal",164.7985,1774,3,2,"post_ok",2.33333333333333,-0.333333333333333,2,29.5666666666667,"pilot_a"
"R_3oZybYw8Hs5JLHz",1,1,1,1,1,1,1,1,1,9,1,1,4,2,2,4,2,2,4,2,2.66666666666667,2.66666666666667,5,4,4,4.33333333333333,NA,NA,NA,NA,NA,NA,31.447,49.672,18.475,57.311,14.584,13.521,NA,NA,NA,NA,NA,NA,"met_na",30.835,371,3,2,"pre_ok",0.666666666666667,0,0.666666666666667,6.18333333333333,"pilot_a"
"R_RUKz2AkvjesbuSd",1,1,1,1,1,1,1,1,1,9,5,5,6,5,5,5,5,5,5,5.33333333333333,5,5,4,5,4,4.33333333333333,20.881,18.574,20.226,15.893,14.302,10.614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",16.7483333333333,412,1,2,"post_ok",-0.333333333333333,0,-0.333333333333333,6.86666666666667,"pilot_a"
"R_2wGiw3qB75DlF6H",1,1,1,1,1,1,1,1,1,9,4,5,5,6,6,6,6,6,6,4.66666666666667,6,6,5,5,4,4.66666666666667,31.357,21.366,20.816,19.01,18.657,15.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",21.095,570,5,4,"pre_ok",1.33333333333333,0,1.33333333333333,9.5,"pilot_a"
"R_21iD6kzSh9P3bpE",1,1,0,1,1,0,1,0,1,6,6,3,6,6,5,6,5,5,5,5,5.66666666666667,5,4,4,4,4,NA,NA,NA,NA,NA,NA,51.48,23.242,16.186,29.397,17.834,8.801,NA,NA,NA,NA,NA,NA,"met_na",24.49,473,5,3,"pre_ok",0.666666666666667,-0.666666666666667,0,7.88333333333333,"pilot_a"
"R_1mrW5bJAlCANM2C",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,6,NA,NA,NA,NA,NA,NA,5.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"literal",NA,23,NA,NA,NA,NA,NA,NA,0.383333333333333,"pilot_a"
"R_2THPQxkoZX1h4Ue",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,16.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",16.728,283,NA,NA,NA,NA,NA,NA,4.71666666666667,"pilot_a"
"R_2EiSfKNHf1gQIoL",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,4,NA,NA,NA,NA,NA,NA,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",NA,54,NA,NA,NA,NA,NA,NA,0.9,"pilot_a"
"R_bEqO4YkzNHyEpMZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,0.216666666666667,"pilot_a"
"R_2wzNECZAIqKxBOW",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0.116666666666667,"pilot_a"
"R_6D0axkVOLDFqjn3",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,0.333333333333333,"pilot_a"
"R_W3DviIB8Z4h76Ex",0,0,0,0,1,0,0,0,0,1,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,1.988,1.38,0.457,0.445,0.941,0.761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",0.995333333333333,73,0,NA,"pre_ok",0,0,0,1.21666666666667,"pilot_b"
"R_DIBqUQDWuK1J3cB",1,1,1,1,1,1,1,1,1,9,3,3,3,5,5,5,5,5,5,3,5,5,5,4,5,4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.873,10.474,10.364,13.278,15.045,10.929,"literal",12.1605,278,5,3,"pre_ok",2,0,2,4.63333333333333,"pilot_b"
"R_1I4P0YoJv60uspW",0,1,1,0,1,0,1,1,0,5,5,5,5,3,3,3,5,5,5,5,3,5,1,2,2,1.66666666666667,10.889,14.616,15.872,17.183,8.837,6.566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"met_a",12.3271666666667,190,3,2,"post_ok",-2,2,0,3.16666666666667,"pilot_b"
